date,open,close,label
03/05/2021 02:41,3022.6,3022.01,-1
03/05/2021 02:40,3022.95,3022.6,-1
03/05/2021 02:39,3021.8,3022.95,1
03/05/2021 02:38,3021.88,3021.8,-1
03/05/2021 02:37,3021.3,3021.88,1
03/05/2021 02:36,3022.46,3021.3,-1
03/05/2021 02:35,3020.31,3022.46,1
03/05/2021 02:34,3018.56,3020,1
03/05/2021 02:33,3020.42,3018.56,-1
03/05/2021 02:32,3019.4,3020.09,1
03/05/2021 02:31,3022.12,3019.41,-1
03/05/2021 02:30,3023.12,3022.13,-1
03/05/2021 02:29,3024.23,3023.12,-1
03/05/2021 02:28,3022.88,3024.24,1
03/05/2021 02:27,3022.09,3022.74,1
03/05/2021 02:26,3020.43,3022.09,1
03/05/2021 02:25,3021.29,3020.44,-1
03/05/2021 02:24,3022.99,3021.29,-1
03/05/2021 02:23,3019.84,3023,1
03/05/2021 02:22,3018.53,3019.84,1
03/05/2021 02:21,3017.4,3018.53,1
03/05/2021 02:20,3016.52,3017.4,1
03/05/2021 02:19,3018.2,3016.52,-1
03/05/2021 02:18,3017.65,3018.19,1
03/05/2021 02:17,3014.84,3017.66,1
03/05/2021 02:16,3014.25,3015.18,1
03/05/2021 02:15,3011.34,3014.35,1
03/05/2021 02:14,3015.47,3011.33,-1
03/05/2021 02:13,3016.73,3015.48,-1
03/05/2021 02:12,3013.3,3016.62,1
03/05/2021 02:11,3014.45,3013.27,-1
03/05/2021 02:10,3011.71,3014.45,1
03/05/2021 02:09,3014.56,3011.72,-1
03/05/2021 02:08,3015.64,3014.55,-1
03/05/2021 02:07,3014.42,3015.63,1
03/05/2021 02:06,3018.24,3014.42,-1
03/05/2021 02:05,3016.92,3018.6,1
03/05/2021 02:04,3019.1,3016.91,-1
03/05/2021 02:03,3021.7,3019.1,-1
03/05/2021 02:02,3017.65,3021.71,1
03/05/2021 02:01,3024.71,3017.65,-1
03/05/2021 02:00,3020.64,3024.71,1
03/05/2021 01:59,3019.41,3020.64,1
03/05/2021 01:58,3018.21,3019.5,1
03/05/2021 01:57,3017.08,3018.22,1
03/05/2021 01:56,3015.91,3017.08,1
03/05/2021 01:55,3017.39,3015.91,-1
03/05/2021 01:54,3016.25,3017.38,1
03/05/2021 01:53,3012.16,3016.25,1
03/05/2021 01:52,3016.6,3012.17,-1
03/05/2021 01:51,3019.07,3016.6,-1
03/05/2021 01:50,3021.02,3019.07,-1
03/05/2021 01:49,3020.54,3021.02,1
03/05/2021 01:48,3019.68,3020.61,1
03/05/2021 01:47,3016.62,3019.67,1
03/05/2021 01:46,3022.28,3016.67,-1
03/05/2021 01:45,3023.34,3022.28,-1
03/05/2021 01:44,3023.91,3023.17,-1
03/05/2021 01:43,3024.99,3023.98,-1
03/05/2021 01:42,3025.67,3024.99,-1
03/05/2021 01:41,3016.75,3026.09,1
03/05/2021 01:40,3006.67,3016.93,1
03/05/2021 01:39,2999.95,3006.67,1
03/05/2021 01:38,2997.53,2999.95,1
03/05/2021 01:37,2997.85,2997.62,-1
03/05/2021 01:36,2995.02,2997.84,1
03/05/2021 01:35,2996.62,2995.02,-1
03/05/2021 01:34,2995.78,2996.61,1
03/05/2021 01:33,2996.23,2995.78,-1
03/05/2021 01:32,2996.1,2996.21,1
03/05/2021 01:31,2995.48,2995.96,1
03/05/2021 01:30,2993.28,2995.48,1
03/05/2021 01:29,2996.37,2993.01,-1
03/05/2021 01:28,2996.08,2996.37,1
03/05/2021 01:27,2996,2996.08,1
03/05/2021 01:26,2993.01,2995.8,1
03/05/2021 01:25,2994.06,2993.01,-1
03/05/2021 01:24,2993.38,2994.35,1
03/05/2021 01:23,2992.46,2993.38,1
03/05/2021 01:22,2994.74,2992.46,-1
03/05/2021 01:21,2994.7,2994.74,1
03/05/2021 01:20,2994.85,2994.71,-1
03/05/2021 01:19,2993.5,2994.84,1
03/05/2021 01:18,2991.06,2993.5,1
03/05/2021 01:17,2992.55,2991.07,-1
03/05/2021 01:16,2990.39,2992.54,1
03/05/2021 01:15,2990.32,2990.39,1
03/05/2021 01:14,2993.49,2990.33,-1
03/05/2021 01:13,2994.07,2993.42,-1
03/05/2021 01:12,2993.61,2994.09,1
03/05/2021 01:11,2995.21,2993.61,-1
03/05/2021 01:10,2995.77,2995.19,-1
03/05/2021 01:09,2995.51,2995.77,1
03/05/2021 01:08,2995,2995.6,1
03/05/2021 01:07,2991.65,2995,1
03/05/2021 01:06,2992.82,2991.53,-1
03/05/2021 01:05,2991.17,2992.83,1
03/05/2021 01:04,2993.78,2991.18,-1
03/05/2021 01:03,2990.82,2993.78,1
03/05/2021 01:02,2989.68,2990.75,1
03/05/2021 01:01,2992.36,2989.68,-1
03/05/2021 01:00,2994.06,2992.06,-1
03/05/2021 00:59,2992.96,2994.06,1
03/05/2021 00:58,2993.89,2992.96,-1
03/05/2021 00:57,2990.11,2993.89,1
03/05/2021 00:56,2991.49,2990.18,-1
03/05/2021 00:55,2991.01,2991.23,1
03/05/2021 00:54,2990,2991.01,1
03/05/2021 00:53,2990.93,2990,-1
03/05/2021 00:52,2991.08,2990.93,-1
03/05/2021 00:51,2988.01,2991,1
03/05/2021 00:50,2987.84,2988.02,1
03/05/2021 00:49,2989.27,2987.84,-1
03/05/2021 00:48,2990.97,2989.35,-1
03/05/2021 00:47,2990.7,2990.98,1
03/05/2021 00:46,2991.66,2990.7,-1
03/05/2021 00:45,2986,2991.66,1
03/05/2021 00:44,2985.51,2986,1
03/05/2021 00:43,2986.72,2985.51,-1
03/05/2021 00:42,2984.92,2986.81,1
03/05/2021 00:41,2986.02,2984.76,-1
03/05/2021 00:40,2981.67,2986.02,1
03/05/2021 00:39,2979.49,2981.67,1
03/05/2021 00:38,2978.42,2979.49,1
03/05/2021 00:37,2981.32,2978.41,-1
03/05/2021 00:36,2985.32,2981.33,-1
03/05/2021 00:35,2985.25,2985.15,-1
03/05/2021 00:34,2985.46,2985.25,-1
03/05/2021 00:33,2987.87,2985.6,-1
03/05/2021 00:32,2987.34,2988.1,1
03/05/2021 00:31,2987.66,2987.34,-1
03/05/2021 00:30,2987.99,2987.66,-1
03/05/2021 00:29,2987.47,2987.86,1
03/05/2021 00:28,2989.96,2987.47,-1
03/05/2021 00:27,2989.09,2989.83,1
03/05/2021 00:26,2988.63,2989.09,1
03/05/2021 00:25,2986.88,2988.98,1
03/05/2021 00:24,2986.54,2986.87,1
03/05/2021 00:23,2985,2986.54,1
03/05/2021 00:22,2983.4,2985,1
03/05/2021 00:21,2987.54,2983.23,-1
03/05/2021 00:20,2990.33,2987.66,-1
03/05/2021 00:19,2988.16,2990.37,1
03/05/2021 00:18,2984.95,2988.16,1
03/05/2021 00:17,2980.63,2984.95,1
03/05/2021 00:16,2979.58,2980.67,1
03/05/2021 00:15,2976.28,2979.67,1
03/05/2021 00:14,2977,2976.38,-1
03/05/2021 00:13,2974.65,2977.18,1
03/05/2021 00:12,2972.79,2975.07,1
03/05/2021 00:11,2971.6,2972.78,1
03/05/2021 00:10,2976.66,2971,-1
03/05/2021 00:09,2976.68,2976.66,-1
03/05/2021 00:08,2977.32,2976.69,-1
03/05/2021 00:07,2973.35,2977.32,1
03/05/2021 00:06,2974.87,2974.6,-1
03/05/2021 00:05,2955.23,2975.07,1
03/05/2021 00:04,2952.67,2955.22,1
03/05/2021 00:03,2955.54,2952.66,-1
03/05/2021 00:02,2955.52,2955.55,1
03/05/2021 00:01,2951.68,2955.52,1
03/05/2021 00:00,2949.33,2951.68,1
02/05/2021 23:59,2950.76,2949.56,-1
02/05/2021 23:58,2951.99,2950.64,-1
02/05/2021 23:57,2951.25,2952,1
02/05/2021 23:56,2950.48,2951.26,1
02/05/2021 23:55,2951.91,2950.27,-1
02/05/2021 23:54,2951.97,2951.91,-1
02/05/2021 23:53,2951.86,2951.97,1
02/05/2021 23:52,2952.7,2951.86,-1
02/05/2021 23:51,2952.11,2952.77,1
02/05/2021 23:50,2953.01,2952.11,-1
02/05/2021 23:49,2951.34,2953,1
02/05/2021 23:48,2951.7,2951.32,-1
02/05/2021 23:47,2951.88,2951.73,-1
02/05/2021 23:46,2950.19,2951.6,1
02/05/2021 23:45,2950.37,2950.14,-1
02/05/2021 23:44,2950.76,2950.36,-1
02/05/2021 23:43,2950.7,2950.75,1
02/05/2021 23:42,2949.01,2950.62,1
02/05/2021 23:41,2948.87,2949.01,1
02/05/2021 23:40,2948.22,2948.87,1
02/05/2021 23:39,2949.91,2948.23,-1
02/05/2021 23:38,2947.07,2949.9,1
02/05/2021 23:37,2948.06,2947.06,-1
02/05/2021 23:36,2947.07,2948.04,1
02/05/2021 23:35,2945.81,2947.06,1
02/05/2021 23:34,2943.68,2945.98,1
02/05/2021 23:33,2938.08,2943.69,1
02/05/2021 23:32,2945.61,2938.07,-1
02/05/2021 23:31,2947.5,2945.66,-1
02/05/2021 23:30,2951.02,2947.5,-1
02/05/2021 23:29,2949.81,2951.02,1
02/05/2021 23:28,2947.36,2949.81,1
02/05/2021 23:27,2948.15,2947.36,-1
02/05/2021 23:26,2948.07,2948.15,1
02/05/2021 23:25,2950.76,2948.02,-1
02/05/2021 23:24,2949.8,2950.76,1
02/05/2021 23:23,2947.83,2949.8,1
02/05/2021 23:22,2947.01,2947.68,1
02/05/2021 23:21,2948,2947.01,-1
02/05/2021 23:20,2948.51,2948,-1
02/05/2021 23:19,2950.72,2948.54,-1
02/05/2021 23:18,2950.76,2950.8,1
02/05/2021 23:17,2950.44,2950.77,1
02/05/2021 23:16,2948.44,2950.35,1
02/05/2021 23:15,2951.61,2948.44,-1
02/05/2021 23:14,2953.35,2951.4,-1
02/05/2021 23:13,2953.41,2953.36,-1
02/05/2021 23:12,2951.77,2953.3,1
02/05/2021 23:11,2948.75,2951.77,1
02/05/2021 23:10,2948.29,2948.76,1
02/05/2021 23:09,2947.73,2948.29,1
02/05/2021 23:08,2947.38,2947.73,1
02/05/2021 23:07,2947.55,2947.38,-1
02/05/2021 23:06,2946.68,2947.63,1
02/05/2021 23:05,2946.93,2946.69,-1
02/05/2021 23:04,2943.45,2946.79,1
02/05/2021 23:03,2939.56,2943.78,1
02/05/2021 23:02,2943.01,2939.55,-1
02/05/2021 23:01,2947,2943.01,-1
02/05/2021 23:00,2946.53,2947.01,1
02/05/2021 22:59,2948.4,2946.57,-1
02/05/2021 22:58,2946.67,2948.4,1
02/05/2021 22:57,2948,2946.63,-1
02/05/2021 22:56,2946.56,2947.99,1
02/05/2021 22:55,2944.41,2946.57,1
02/05/2021 22:54,2946.33,2944.64,-1
02/05/2021 22:53,2946,2946.35,1
02/05/2021 22:52,2946.69,2946,-1
02/05/2021 22:51,2942.09,2946.68,1
02/05/2021 22:50,2941.61,2942.09,1
02/05/2021 22:49,2939.99,2941.51,1
02/05/2021 22:48,2937.75,2939.91,1
02/05/2021 22:47,2944.99,2937.75,-1
02/05/2021 22:46,2942.35,2944.99,1
02/05/2021 22:45,2933.59,2942.16,1
02/05/2021 22:44,2936.33,2934.04,-1
02/05/2021 22:43,2942.99,2936.44,-1
02/05/2021 22:42,2943.28,2942.99,-1
02/05/2021 22:41,2942.55,2943.27,1
02/05/2021 22:40,2940,2942.52,1
02/05/2021 22:39,2942.82,2940,-1
02/05/2021 22:38,2943.64,2942.57,-1
02/05/2021 22:37,2947.35,2944.29,-1
02/05/2021 22:36,2947.88,2947.34,-1
02/05/2021 22:35,2941.53,2947.87,1
02/05/2021 22:34,2947.52,2940.96,-1
02/05/2021 22:33,2937.17,2947.52,1
02/05/2021 22:32,2951.24,2937.17,-1
02/05/2021 22:31,2953.57,2951.24,-1
02/05/2021 22:30,2957.42,2953.72,-1
02/05/2021 22:29,2956.51,2957.35,1
02/05/2021 22:28,2958.37,2956.51,-1
02/05/2021 22:27,2957.8,2958.36,1
02/05/2021 22:26,2960.52,2957.8,-1
02/05/2021 22:25,2959.97,2960.5,1
02/05/2021 22:24,2955.32,2959.97,1
02/05/2021 22:23,2960.67,2955.44,-1
02/05/2021 22:22,2954.79,2960.67,1
02/05/2021 22:21,2960.07,2955.02,-1
02/05/2021 22:20,2963.59,2960.08,-1
02/05/2021 22:19,2958.15,2963.59,1
02/05/2021 22:18,2962.97,2958.06,-1
02/05/2021 22:17,2963.76,2962.55,-1
02/05/2021 22:16,2968.57,2963.77,-1
02/05/2021 22:15,2972.72,2968.55,-1
02/05/2021 22:14,2973.61,2972.85,-1
02/05/2021 22:13,2978.69,2973.52,-1
02/05/2021 22:12,2978.52,2978.68,1
02/05/2021 22:11,2977.29,2977.91,1
02/05/2021 22:10,2975.49,2977.29,1
02/05/2021 22:09,2977.58,2975.81,-1
02/05/2021 22:08,2974.8,2977.54,1
02/05/2021 22:07,2978.31,2974.8,-1
02/05/2021 22:06,2980.17,2978.3,-1
02/05/2021 22:05,2977.9,2980.18,1
02/05/2021 22:04,2979.5,2977.89,-1
02/05/2021 22:03,2976.19,2979.5,1
02/05/2021 22:02,2975.19,2976.19,1
02/05/2021 22:01,2972.88,2975.19,1
02/05/2021 22:00,2972.77,2972.88,1
02/05/2021 21:59,2973.35,2972.77,-1
02/05/2021 21:58,2972.01,2973.34,1
02/05/2021 21:57,2970.64,2972,1
02/05/2021 21:56,2971.8,2970.64,-1
02/05/2021 21:55,2975,2971.59,-1
02/05/2021 21:54,2975.38,2975,-1
02/05/2021 21:53,2975.63,2975.5,-1
02/05/2021 21:52,2976.44,2975.63,-1
02/05/2021 21:51,2975.93,2977,1
02/05/2021 21:50,2978.71,2975.92,-1
02/05/2021 21:49,2982.22,2978.52,-1
02/05/2021 21:48,2983.41,2982.21,-1
02/05/2021 21:47,2984,2983.4,-1
02/05/2021 21:46,2984.04,2983.99,-1
02/05/2021 21:45,2980.84,2984.16,1
02/05/2021 21:44,2979.97,2980.85,1
02/05/2021 21:43,2981.82,2979.97,-1
02/05/2021 21:42,2981.93,2981.81,-1
02/05/2021 21:41,2978.85,2981.73,1
02/05/2021 21:40,2978.23,2978.8,1
02/05/2021 21:39,2977.29,2978,1
02/05/2021 21:38,2981.26,2977.28,-1
02/05/2021 21:37,2983.01,2981.42,-1
02/05/2021 21:36,2980.35,2983.01,1
02/05/2021 21:35,2978.9,2980.36,1
02/05/2021 21:34,2977.85,2978.9,1
02/05/2021 21:33,2976.77,2977.81,1
02/05/2021 21:32,2976.74,2976.78,1
02/05/2021 21:31,2975.7,2976.75,1
02/05/2021 21:30,2974.01,2975.91,1
02/05/2021 21:29,2972.99,2974.02,1
02/05/2021 21:28,2971.77,2972.99,1
02/05/2021 21:27,2971.43,2971.77,1
02/05/2021 21:26,2971.31,2971.37,1
02/05/2021 21:25,2972.85,2971.08,-1
02/05/2021 21:24,2973.36,2972.67,-1
02/05/2021 21:23,2973.77,2973.29,-1
02/05/2021 21:22,2971.66,2973.77,1
02/05/2021 21:21,2968,2971.01,1
02/05/2021 21:20,2967.05,2967.98,1
02/05/2021 21:19,2967.25,2967.2,-1
02/05/2021 21:18,2966.1,2967.26,1
02/05/2021 21:17,2966.09,2966.18,1
02/05/2021 21:16,2967.86,2966.08,-1
02/05/2021 21:15,2968,2967.9,-1
02/05/2021 21:14,2967.08,2968.01,1
02/05/2021 21:13,2966.7,2967.08,1
02/05/2021 21:12,2965.2,2966.71,1
02/05/2021 21:11,2966.33,2965.21,-1
02/05/2021 21:10,2968.22,2966.32,-1
02/05/2021 21:09,2972.22,2968.22,-1
02/05/2021 21:08,2972.32,2972.27,-1
02/05/2021 21:07,2971.79,2972.31,1
02/05/2021 21:06,2973.24,2971.78,-1
02/05/2021 21:05,2972.61,2973.25,1
02/05/2021 21:04,2973.97,2972.61,-1
02/05/2021 21:03,2972.88,2974.19,1
02/05/2021 21:02,2971.26,2972.88,1
02/05/2021 21:01,2970.49,2971.26,1
02/05/2021 21:00,2969.19,2970.48,1
02/05/2021 20:59,2968.39,2969.18,1
02/05/2021 20:58,2967.64,2968.39,1
02/05/2021 20:57,2965.01,2967.64,1
02/05/2021 20:56,2966.61,2965.01,-1
02/05/2021 20:55,2964.89,2966.62,1
02/05/2021 20:54,2965.3,2964.87,-1
02/05/2021 20:53,2966.39,2965.16,-1
02/05/2021 20:52,2965.24,2966.17,1
02/05/2021 20:51,2965.84,2965.25,-1
02/05/2021 20:50,2963.27,2965.84,1
02/05/2021 20:49,2964.16,2963.27,-1
02/05/2021 20:48,2961.88,2964.16,1
02/05/2021 20:47,2961.57,2961.88,1
02/05/2021 20:46,2961.4,2961.53,1
02/05/2021 20:45,2961.86,2961.14,-1
02/05/2021 20:44,2961.26,2961.94,1
02/05/2021 20:43,2962.25,2961.26,-1
02/05/2021 20:42,2961.57,2962.24,1
02/05/2021 20:41,2961.72,2961.57,-1
02/05/2021 20:40,2960.38,2961.72,1
02/05/2021 20:39,2959.99,2960.38,1
02/05/2021 20:38,2960.51,2960,-1
02/05/2021 20:37,2957,2960.52,1
02/05/2021 20:36,2958.45,2957,-1
02/05/2021 20:35,2964.07,2958.45,-1
02/05/2021 20:34,2966.52,2963.93,-1
02/05/2021 20:33,2965.95,2966.5,1
02/05/2021 20:32,2965.9,2965.95,1
02/05/2021 20:31,2967.61,2965.9,-1
02/05/2021 20:30,2968.69,2967.61,-1
02/05/2021 20:29,2965.01,2968.7,1
02/05/2021 20:28,2967.01,2965.02,-1
02/05/2021 20:27,2968.28,2967.02,-1
02/05/2021 20:26,2969.66,2968.28,-1
02/05/2021 20:25,2970.8,2969.69,-1
02/05/2021 20:24,2968.84,2970.8,1
02/05/2021 20:23,2966.84,2968.85,1
02/05/2021 20:22,2964.97,2966.85,1
02/05/2021 20:21,2966.15,2965.39,-1
02/05/2021 20:20,2967.82,2966.15,-1
02/05/2021 20:19,2967.34,2967.82,1
02/05/2021 20:18,2968.32,2967.35,-1
02/05/2021 20:17,2969,2968.32,-1
02/05/2021 20:16,2965.31,2969.01,1
02/05/2021 20:15,2964,2965.31,1
02/05/2021 20:14,2965.57,2964,-1
02/05/2021 20:13,2965.89,2965.58,-1
02/05/2021 20:12,2967.77,2965.81,-1
02/05/2021 20:11,2967.66,2967.78,1
02/05/2021 20:10,2967.72,2967.67,-1
02/05/2021 20:09,2969,2967.71,-1
02/05/2021 20:08,2968.03,2969,1
02/05/2021 20:07,2968.65,2968.03,-1
02/05/2021 20:06,2969.09,2968.66,-1
02/05/2021 20:05,2969.09,2969.09,-1
02/05/2021 20:04,2968.92,2969.1,1
02/05/2021 20:03,2971.44,2968.92,-1
02/05/2021 20:02,2967.31,2971.37,1
02/05/2021 20:01,2966.45,2967.16,1
02/05/2021 20:00,2963.57,2966.44,1
02/05/2021 19:59,2963.22,2963.56,1
02/05/2021 19:58,2964.7,2962.99,-1
02/05/2021 19:57,2965.97,2964.7,-1
02/05/2021 19:56,2965.61,2965.94,1
02/05/2021 19:55,2965.08,2965.62,1
02/05/2021 19:54,2966.17,2965.09,-1
02/05/2021 19:53,2968.34,2966.25,-1
02/05/2021 19:52,2964.79,2968.34,1
02/05/2021 19:51,2969.87,2964.79,-1
02/05/2021 19:50,2969.4,2969.86,1
02/05/2021 19:49,2971.18,2969.39,-1
02/05/2021 19:48,2967.5,2971.17,1
02/05/2021 19:47,2965,2967.5,1
02/05/2021 19:46,2965.96,2965.08,-1
02/05/2021 19:45,2965.35,2965.96,1
02/05/2021 19:44,2965.17,2965.54,1
02/05/2021 19:43,2963.95,2965.26,1
02/05/2021 19:42,2967.17,2963.95,-1
02/05/2021 19:41,2967.01,2967.18,1
02/05/2021 19:40,2968.38,2967,-1
02/05/2021 19:39,2963.62,2968.37,1
02/05/2021 19:38,2968.68,2963.62,-1
02/05/2021 19:37,2968.8,2968.68,-1
02/05/2021 19:36,2968.42,2968.8,1
02/05/2021 19:35,2971.05,2968.63,-1
02/05/2021 19:34,2970.01,2971.11,1
02/05/2021 19:33,2975.01,2970.01,-1
02/05/2021 19:32,2976.21,2975,-1
02/05/2021 19:31,2973.41,2976.07,1
02/05/2021 19:30,2972.06,2973.47,1
02/05/2021 19:29,2969.43,2972.06,1
02/05/2021 19:28,2969.95,2969.44,-1
02/05/2021 19:27,2967.98,2969.94,1
02/05/2021 19:26,2969.14,2967.99,-1
02/05/2021 19:25,2969.42,2969.15,-1
02/05/2021 19:24,2967.76,2969.43,1
02/05/2021 19:23,2969.43,2967.76,-1
02/05/2021 19:22,2967.01,2969.54,1
02/05/2021 19:21,2973.44,2967.05,-1
02/05/2021 19:20,2971,2973.48,1
02/05/2021 19:19,2973.15,2971.58,-1
02/05/2021 19:18,2970.28,2973.16,1
02/05/2021 19:17,2968.02,2970.06,1
02/05/2021 19:16,2966.03,2968.02,1
02/05/2021 19:15,2968.9,2965.84,-1
02/05/2021 19:14,2970.32,2968.91,-1
02/05/2021 19:13,2966.55,2970.33,1
02/05/2021 19:12,2971.51,2966.55,-1
02/05/2021 19:11,2969.2,2971.52,1
02/05/2021 19:10,2966.62,2969.2,1
02/05/2021 19:09,2965.13,2966.58,1
02/05/2021 19:08,2962.52,2965.13,1
02/05/2021 19:07,2963.25,2962.52,-1
02/05/2021 19:06,2962.19,2963.06,1
02/05/2021 19:05,2960.95,2962.38,1
02/05/2021 19:04,2963.17,2960.95,-1
02/05/2021 19:03,2964.35,2963.87,-1
02/05/2021 19:02,2964.87,2964.35,-1
02/05/2021 19:01,2963.21,2964.87,1
02/05/2021 19:00,2966.54,2963.21,-1
02/05/2021 18:59,2967.22,2966.55,-1
02/05/2021 18:58,2968.68,2967.22,-1
02/05/2021 18:57,2967.14,2968.9,1
02/05/2021 18:56,2967.19,2966.81,-1
02/05/2021 18:55,2962.94,2967.18,1
02/05/2021 18:54,2965.31,2962.94,-1
02/05/2021 18:53,2967.56,2965.31,-1
02/05/2021 18:52,2964.72,2967.58,1
02/05/2021 18:51,2962.58,2964.93,1
02/05/2021 18:50,2952.55,2962.84,1
02/05/2021 18:49,2950.54,2952.53,1
02/05/2021 18:48,2949.82,2950.54,1
02/05/2021 18:47,2950,2949.83,-1
02/05/2021 18:46,2948.35,2950,1
02/05/2021 18:45,2948.09,2948.34,1
02/05/2021 18:44,2947.35,2948.1,1
02/05/2021 18:43,2947.47,2947.35,-1
02/05/2021 18:42,2947.73,2947.48,-1
02/05/2021 18:41,2946.34,2947.72,1
02/05/2021 18:40,2946.69,2946.34,-1
02/05/2021 18:39,2947.35,2946.69,-1
02/05/2021 18:38,2946.38,2947.62,1
02/05/2021 18:37,2948,2946.38,-1
02/05/2021 18:36,2948.02,2947.99,-1
02/05/2021 18:35,2945.87,2948.01,1
02/05/2021 18:34,2947.05,2945.87,-1
02/05/2021 18:33,2946.15,2947.05,1
02/05/2021 18:32,2944.99,2946.15,1
02/05/2021 18:31,2945.77,2944.86,-1
02/05/2021 18:30,2943.82,2945.76,1
02/05/2021 18:29,2942.48,2943.81,1
02/05/2021 18:28,2940.3,2942.49,1
02/05/2021 18:27,2938.48,2939.92,1
02/05/2021 18:26,2940.86,2938.12,-1
02/05/2021 18:25,2941.05,2940.86,-1
02/05/2021 18:24,2940.7,2941.05,1
02/05/2021 18:23,2939.38,2940.69,1
02/05/2021 18:22,2938.99,2939.36,1
02/05/2021 18:21,2938.96,2939,1
02/05/2021 18:20,2939.34,2938.96,-1
02/05/2021 18:19,2937.14,2939.32,1
02/05/2021 18:18,2936.25,2937.14,1
02/05/2021 18:17,2935.08,2936.19,1
02/05/2021 18:16,2935.22,2935.09,-1
02/05/2021 18:15,2935.42,2935.22,-1
02/05/2021 18:14,2938.19,2935.42,-1
02/05/2021 18:13,2939.34,2938.25,-1
02/05/2021 18:12,2939.3,2939.34,1
02/05/2021 18:11,2939.5,2939.13,-1
02/05/2021 18:10,2938.23,2939.49,1
02/05/2021 18:09,2937.55,2938.22,1
02/05/2021 18:08,2939.5,2937.55,-1
02/05/2021 18:07,2938.33,2939.49,1
02/05/2021 18:06,2935.78,2938.33,1
02/05/2021 18:05,2937.16,2935.77,-1
02/05/2021 18:04,2931.54,2937.14,1
02/05/2021 18:03,2932.12,2931.54,-1
02/05/2021 18:02,2933.51,2932.12,-1
02/05/2021 18:01,2934.16,2933.5,-1
02/05/2021 18:00,2933.17,2934.16,1
02/05/2021 17:59,2934.03,2933.16,-1
02/05/2021 17:58,2932.66,2934.04,1
02/05/2021 17:57,2932.7,2932.67,-1
02/05/2021 17:56,2932.92,2932.7,-1
02/05/2021 17:55,2932.54,2932.92,1
02/05/2021 17:54,2933.15,2932.53,-1
02/05/2021 17:53,2932.62,2933.15,1
02/05/2021 17:52,2932.14,2932.61,1
02/05/2021 17:51,2932.12,2932.14,1
02/05/2021 17:50,2932.12,2932.12,-1
02/05/2021 17:49,2932.46,2932.11,-1
02/05/2021 17:48,2933.23,2932.45,-1
02/05/2021 17:47,2932.73,2933.1,1
02/05/2021 17:46,2933.87,2932.48,-1
02/05/2021 17:45,2934.55,2933.87,-1
02/05/2021 17:44,2933.93,2934.55,1
02/05/2021 17:43,2934.72,2933.75,-1
02/05/2021 17:42,2933.03,2934.73,1
02/05/2021 17:41,2933.01,2933.02,1
02/05/2021 17:40,2930.92,2933,1
02/05/2021 17:39,2930.44,2930.91,1
02/05/2021 17:38,2931.01,2930.44,-1
02/05/2021 17:37,2930.9,2931.01,1
02/05/2021 17:36,2928.67,2930.89,1
02/05/2021 17:35,2929.04,2928.62,-1
02/05/2021 17:34,2928.34,2929.04,1
02/05/2021 17:33,2928.06,2928.3,1
02/05/2021 17:32,2929.56,2928.06,-1
02/05/2021 17:31,2927.64,2929.55,1
02/05/2021 17:30,2925.7,2927.63,1
02/05/2021 17:29,2926.24,2925.7,-1
02/05/2021 17:28,2927.54,2926.23,-1
02/05/2021 17:27,2928.45,2927.53,-1
02/05/2021 17:26,2929.13,2928.28,-1
02/05/2021 17:25,2929.48,2929.14,-1
02/05/2021 17:24,2929.24,2929.47,1
02/05/2021 17:23,2927.96,2929.25,1
02/05/2021 17:22,2925.12,2927.96,1
02/05/2021 17:21,2926.04,2925.11,-1
02/05/2021 17:20,2927.62,2926.05,-1
02/05/2021 17:19,2928,2927.53,-1
02/05/2021 17:18,2928.5,2928.01,-1
02/05/2021 17:17,2926.41,2928.5,1
02/05/2021 17:16,2926.62,2926.41,-1
02/05/2021 17:15,2926.69,2926.62,-1
02/05/2021 17:14,2926.99,2926.69,-1
02/05/2021 17:13,2926.43,2926.98,1
02/05/2021 17:12,2924.79,2926.43,1
02/05/2021 17:11,2924.49,2924.78,1
02/05/2021 17:10,2922.22,2924.25,1
02/05/2021 17:09,2924.63,2922.22,-1
02/05/2021 17:08,2921.99,2924.6,1
02/05/2021 17:07,2921.49,2922,1
02/05/2021 17:06,2924.82,2921.49,-1
02/05/2021 17:05,2923.4,2924.81,1
02/05/2021 17:04,2921.49,2923.39,1
02/05/2021 17:03,2920.74,2921.49,1
02/05/2021 17:02,2923.21,2920.75,-1
02/05/2021 17:01,2925.18,2923.21,-1
02/05/2021 17:00,2923.72,2925.17,1
02/05/2021 16:59,2923.61,2923.72,1
02/05/2021 16:58,2924.19,2923.68,-1
02/05/2021 16:57,2922.76,2924.19,1
02/05/2021 16:56,2925.34,2922.59,-1
02/05/2021 16:55,2925.44,2925.2,-1
02/05/2021 16:54,2928.86,2925.51,-1
02/05/2021 16:53,2927.04,2928.77,1
02/05/2021 16:52,2930.19,2926.93,-1
02/05/2021 16:51,2932.28,2930.19,-1
02/05/2021 16:50,2930.88,2932.29,1
02/05/2021 16:49,2928.68,2930.89,1
02/05/2021 16:48,2930,2928.68,-1
02/05/2021 16:47,2928.59,2930,1
02/05/2021 16:46,2931.35,2928.6,-1
02/05/2021 16:45,2932.37,2931.11,-1
02/05/2021 16:44,2931.68,2932.37,1
02/05/2021 16:43,2932.41,2931.68,-1
02/05/2021 16:42,2933.34,2932.4,-1
