date,open,close,label
2020-08-28 04-PM,396.23,395.4,-1
28/08/2020 15:00,391.41,396.23,1
2020-08-28 03-PM,391.4,396.23,1
28/08/2020 14:00,392.18,391.4,-1
2020-08-28 02-PM,392.18,391.4,-1
28/08/2020 13:00,391.2,392.18,1
2020-08-28 01-PM,391.2,392.18,1
28/08/2020 12:00,393.68,391.2,-1
2020-08-28 12-PM,393.68,391.2,-1
28/08/2020 11:00,391.41,393.68,1
2020-08-28 11-AM,391.42,393.68,1
28/08/2020 10:00,391.79,391.42,-1
2020-08-28 10-AM,391.8,391.42,-1
28/08/2020 9:00,387.49,391.8,1
2020-08-28 09-AM,387.49,391.8,1
28/08/2020 8:00,387.3,387.49,1
2020-08-28 08-AM,387.28,387.49,1
28/08/2020 7:00,390.9,387.28,-1
2020-08-28 07-AM,390.97,387.28,-1
28/08/2020 6:00,388.21,390.97,1
2020-08-28 06-AM,388.21,390.97,1
28/08/2020 5:00,388.15,388.21,1
2020-08-28 05-AM,388.05,388.21,1
28/08/2020 4:00,387.39,388.05,1
2020-08-28 04-AM,387.39,388.05,1
28/08/2020 3:00,386.16,387.39,1
2020-08-28 03-AM,386.16,387.39,1
28/08/2020 2:00,386.65,386.16,-1
2020-08-28 02-AM,386.64,386.16,-1
28/08/2020 1:00,383.85,386.64,1
2020-08-28 01-AM,383.85,386.64,1
28/08/2020 0:00,383.31,383.85,1
2020-08-28 12-AM,383.27,383.85,1
27/08/2020 23:00,379.15,383.27,1
2020-08-27 11-PM,379.15,383.27,1
27/08/2020 22:00,382.59,379.15,-1
2020-08-27 10-PM,382.59,379.15,-1
27/08/2020 21:00,379.45,382.59,1
2020-08-27 09-PM,379.46,382.59,1
27/08/2020 20:00,377.81,379.46,1
2020-08-27 08-PM,377.81,379.46,1
27/08/2020 19:00,380.42,377.81,-1
2020-08-27 07-PM,380.4,377.81,-1
27/08/2020 18:00,376.9,380.4,1
2020-08-27 06-PM,376.87,380.4,1
27/08/2020 17:00,378.05,376.87,-1
2020-08-27 05-PM,378.08,376.87,-1
27/08/2020 16:00,383.75,378.08,-1
2020-08-27 04-PM,383.79,378.08,-1
27/08/2020 15:00,383.2,383.79,1
2020-08-27 03-PM,383.23,383.79,1
27/08/2020 14:00,388.46,383.23,-1
2020-08-27 02-PM,388.5,383.23,-1
27/08/2020 13:00,385.56,388.5,1
2020-08-27 01-PM,385.55,388.5,1
27/08/2020 12:00,382.01,385.55,1
2020-08-27 12-PM,382,385.55,1
27/08/2020 11:00,384.03,382,-1
2020-08-27 11-AM,384.05,382,-1
27/08/2020 10:00,386.86,384.05,-1
2020-08-27 10-AM,386.88,384.05,-1
27/08/2020 9:00,383.45,386.88,1
2020-08-27 09-AM,383.44,386.88,1
27/08/2020 8:00,385.88,383.44,-1
2020-08-27 08-AM,385.89,383.44,-1
27/08/2020 7:00,385,385.89,1
2020-08-27 07-AM,385,385.89,1
27/08/2020 6:00,381.59,385,1
2020-08-27 06-AM,381.59,385,1
27/08/2020 5:00,383.06,381.59,-1
2020-08-27 05-AM,383.06,381.59,-1
27/08/2020 4:00,384.1,383.06,-1
2020-08-27 04-AM,384.1,383.06,-1
27/08/2020 3:00,383.45,384.1,1
2020-08-27 03-AM,383.46,384.1,1
27/08/2020 2:00,385.57,383.46,-1
2020-08-27 02-AM,385.57,383.46,-1
27/08/2020 1:00,388.13,385.57,-1
2020-08-27 01-AM,388.13,385.57,-1
27/08/2020 0:00,385.81,388.13,1
2020-08-27 12-AM,385.81,388.13,1
26/08/2020 23:00,385.9,385.81,-1
2020-08-26 11-PM,385.89,385.81,-1
26/08/2020 22:00,387.8,385.89,-1
2020-08-26 10-PM,387.81,385.89,-1
26/08/2020 21:00,389.35,387.81,-1
2020-08-26 09-PM,389.35,387.81,-1
26/08/2020 20:00,387,389.35,1
2020-08-26 08-PM,387.02,389.35,1
26/08/2020 19:00,387.39,387.02,-1
2020-08-26 07-PM,387.38,387.02,-1
26/08/2020 18:00,388.08,387.38,-1
2020-08-26 06-PM,388.12,387.38,-1
26/08/2020 17:00,388.67,388.12,-1
2020-08-26 05-PM,388.64,388.12,-1
26/08/2020 16:00,389.86,388.64,-1
2020-08-26 04-PM,389.86,388.64,-1
26/08/2020 15:00,386.24,389.86,1
2020-08-26 03-PM,386.24,389.86,1
26/08/2020 14:00,384.25,386.24,1
2020-08-26 02-PM,384.24,386.24,1
26/08/2020 13:00,379.7,384.24,1
2020-08-26 01-PM,379.69,384.24,1
26/08/2020 12:00,382.43,379.69,-1
2020-08-26 12-PM,382.43,379.69,-1
26/08/2020 11:00,382.5,382.43,-1
2020-08-26 11-AM,382.5,382.43,-1
26/08/2020 10:00,381.47,382.5,1
2020-08-26 10-AM,381.42,382.5,1
26/08/2020 9:00,382,381.42,-1
2020-08-26 09-AM,382,381.42,-1
26/08/2020 8:00,381.39,382,1
2020-08-26 08-AM,381.39,382,1
26/08/2020 7:00,380.75,381.39,1
2020-08-26 07-AM,380.78,381.39,1
26/08/2020 6:00,385.14,380.78,-1
2020-08-26 06-AM,385.13,380.78,-1
26/08/2020 5:00,385.17,385.13,-1
2020-08-26 05-AM,385.17,385.13,-1
26/08/2020 4:00,386.29,385.17,-1
2020-08-26 04-AM,386.29,385.17,-1
26/08/2020 3:00,387.16,386.29,-1
2020-08-26 03-AM,387.19,386.29,-1
26/08/2020 2:00,382.4,387.19,1
2020-08-26 02-AM,382.41,387.19,1
26/08/2020 1:00,379.2,382.41,1
2020-08-26 01-AM,379.2,382.41,1
26/08/2020 0:00,382.91,379.2,-1
2020-08-26 12-AM,382.93,379.2,-1
25/08/2020 23:00,382.61,382.93,1
2020-08-25 11-PM,382.6,382.93,1
25/08/2020 22:00,378.61,382.6,1
2020-08-25 10-PM,378.61,382.6,1
25/08/2020 21:00,377.51,378.61,1
2020-08-25 09-PM,377.58,378.61,1
25/08/2020 20:00,379.41,377.58,-1
2020-08-25 08-PM,379.41,377.58,-1
25/08/2020 19:00,380.07,379.41,-1
2020-08-25 07-PM,380.07,379.41,-1
25/08/2020 18:00,373.61,380.07,1
2020-08-25 06-PM,373.59,380.07,1
25/08/2020 17:00,375.08,373.59,-1
2020-08-25 05-PM,375,373.59,-1
25/08/2020 16:00,385.56,375,-1
2020-08-25 04-PM,385.56,375,-1
25/08/2020 15:00,384.09,385.56,1
2020-08-25 03-PM,384.09,385.56,1
25/08/2020 14:00,389.79,384.09,-1
2020-08-25 02-PM,389.76,384.09,-1
25/08/2020 13:00,389.22,389.76,1
2020-08-25 01-PM,389.25,389.76,1
25/08/2020 12:00,395.27,389.25,-1
2020-08-25 12-PM,395.26,389.25,-1
25/08/2020 11:00,397.86,395.26,-1
2020-08-25 11-AM,397.85,395.26,-1
25/08/2020 10:00,395.37,397.85,1
2020-08-25 10-AM,395.36,397.85,1
25/08/2020 9:00,393.92,395.36,1
2020-08-25 09-AM,393.92,395.36,1
25/08/2020 8:00,395.3,393.92,-1
2020-08-25 08-AM,395.3,393.92,-1
25/08/2020 7:00,397.33,395.3,-1
2020-08-25 07-AM,397.34,395.3,-1
25/08/2020 6:00,400.37,397.34,-1
2020-08-25 06-AM,400.37,397.34,-1
25/08/2020 5:00,401.88,400.37,-1
2020-08-25 05-AM,401.89,400.37,-1
25/08/2020 4:00,401.42,401.89,1
2020-08-25 04-AM,401.43,401.89,1
25/08/2020 3:00,401.44,401.43,-1
2020-08-25 03-AM,401.43,401.43,-1
25/08/2020 2:00,405.97,401.43,-1
2020-08-25 02-AM,405.97,401.43,-1
25/08/2020 1:00,405.38,405.97,1
2020-08-25 01-AM,405.39,405.97,1
25/08/2020 0:00,407.68,405.39,-1
2020-08-25 12-AM,407.68,405.39,-1
24/08/2020 23:00,406.98,407.68,1
2020-08-24 11-PM,406.97,407.68,1
24/08/2020 22:00,406.74,406.97,1
2020-08-24 10-PM,406.74,406.97,1
24/08/2020 21:00,401.54,406.74,1
2020-08-24 09-PM,401.55,406.74,1
24/08/2020 20:00,403.52,401.55,-1
2020-08-24 08-PM,403.52,401.55,-1
24/08/2020 19:00,401.73,403.52,1
2020-08-24 07-PM,401.64,403.52,1
24/08/2020 18:00,403.18,401.64,-1
2020-08-24 06-PM,403.17,401.64,-1
24/08/2020 17:00,404.64,403.17,-1
2020-08-24 05-PM,404.64,403.17,-1
24/08/2020 16:00,403.1,404.64,1
2020-08-24 04-PM,403.1,404.64,1
24/08/2020 15:00,402.23,403.1,1
2020-08-24 03-PM,402.26,403.1,1
24/08/2020 14:00,405.56,402.26,-1
2020-08-24 02-PM,405.56,402.26,-1
24/08/2020 13:00,405.37,405.56,1
2020-08-24 01-PM,405.39,405.56,1
24/08/2020 12:00,406.93,405.39,-1
2020-08-24 12-PM,406.97,405.39,-1
24/08/2020 11:00,405.23,406.97,1
2020-08-24 11-AM,405.23,406.97,1
24/08/2020 10:00,405.2,405.23,1
2020-08-24 10-AM,405.21,405.23,1
24/08/2020 9:00,404.76,405.21,1
2020-08-24 09-AM,404.75,405.21,1
24/08/2020 8:00,398.48,404.75,1
2020-08-24 08-AM,398.44,404.75,1
24/08/2020 7:00,396.01,398.44,1
2020-08-24 07-AM,396.01,398.44,1
24/08/2020 6:00,392.52,396.01,1
2020-08-24 06-AM,392.52,396.01,1
24/08/2020 5:00,392.47,392.52,1
2020-08-24 05-AM,392.45,392.52,1
24/08/2020 4:00,393.22,392.45,-1
2020-08-24 04-AM,393.24,392.45,-1
24/08/2020 3:00,391.19,393.24,1
2020-08-24 03-AM,391.18,393.24,1
24/08/2020 2:00,389.5,391.18,1
2020-08-24 02-AM,389.51,391.18,1
24/08/2020 1:00,389.93,389.51,-1
2020-08-24 01-AM,389.93,389.51,-1
24/08/2020 0:00,390.72,389.93,-1
2020-08-24 12-AM,390.71,389.93,-1
23/08/2020 23:00,391.24,390.71,-1
2020-08-23 11-PM,391.25,390.71,-1
23/08/2020 22:00,393.33,391.25,-1
2020-08-23 10-PM,393.33,391.25,-1
23/08/2020 21:00,392.84,393.33,1
2020-08-23 09-PM,392.85,393.33,1
23/08/2020 20:00,393.96,392.85,-1
2020-08-23 08-PM,393.96,392.85,-1
23/08/2020 19:00,391.81,393.96,1
2020-08-23 07-PM,391.81,393.96,1
23/08/2020 18:00,389.96,391.81,1
2020-08-23 06-PM,389.92,391.81,1
23/08/2020 17:00,389.98,389.92,-1
2020-08-23 05-PM,389.98,389.92,-1
23/08/2020 16:00,392.66,389.98,-1
2020-08-23 04-PM,392.61,389.98,-1
23/08/2020 15:00,389.63,392.61,1
2020-08-23 03-PM,389.69,392.61,1
23/08/2020 14:00,388.88,389.69,1
2020-08-23 02-PM,388.89,389.69,1
23/08/2020 13:00,387.03,388.89,1
2020-08-23 01-PM,387.02,388.89,1
23/08/2020 12:00,383.99,387.02,1
2020-08-23 12-PM,383.92,387.02,1
23/08/2020 11:00,386.46,383.92,-1
2020-08-23 11-AM,386.45,383.92,-1
23/08/2020 10:00,389.82,386.45,-1
2020-08-23 10-AM,389.83,386.45,-1
23/08/2020 9:00,389.04,389.83,1
2020-08-23 09-AM,389.08,389.83,1
23/08/2020 8:00,390.94,389.08,-1
2020-08-23 08-AM,390.93,389.08,-1
23/08/2020 7:00,391.45,390.93,-1
2020-08-23 07-AM,391.47,390.93,-1
23/08/2020 6:00,388.95,391.47,1
2020-08-23 06-AM,388.95,391.47,1
23/08/2020 5:00,389.02,388.95,-1
2020-08-23 05-AM,389.03,388.95,-1
23/08/2020 4:00,389.85,389.03,-1
2020-08-23 04-AM,389.85,389.03,-1
23/08/2020 3:00,391,389.85,-1
2020-08-23 03-AM,391,389.85,-1
23/08/2020 2:00,393.5,391,-1
2020-08-23 02-AM,393.45,391,-1
23/08/2020 1:00,393.38,393.45,1
2020-08-23 01-AM,393.31,393.45,1
23/08/2020 0:00,395.23,393.31,-1
2020-08-23 12-AM,395.24,393.31,-1
22/08/2020 23:00,393.18,395.24,1
2020-08-22 11-PM,393.18,395.24,1
22/08/2020 22:00,393.59,393.18,-1
2020-08-22 10-PM,393.6,393.18,-1
22/08/2020 21:00,388.97,393.6,1
2020-08-22 09-PM,388.97,393.6,1
22/08/2020 20:00,389.29,388.97,-1
2020-08-22 08-PM,389.28,388.97,-1
22/08/2020 19:00,390.64,389.28,-1
2020-08-22 07-PM,390.64,389.28,-1
22/08/2020 18:00,390.88,390.64,-1
2020-08-22 06-PM,390.87,390.64,-1
22/08/2020 17:00,390.39,390.87,1
2020-08-22 05-PM,390.38,390.87,1
22/08/2020 16:00,390.33,390.38,1
2020-08-22 04-PM,390.31,390.38,1
22/08/2020 15:00,391.6,390.31,-1
2020-08-22 03-PM,391.6,390.31,-1
22/08/2020 14:00,391.29,391.6,1
2020-08-22 02-PM,391.3,391.6,1
22/08/2020 13:00,391.95,391.3,-1
2020-08-22 01-PM,391.92,391.3,-1
22/08/2020 12:00,390,391.92,1
2020-08-22 12-PM,389.97,391.92,1
22/08/2020 11:00,391,389.97,-1
2020-08-22 11-AM,390.99,389.97,-1
22/08/2020 10:00,392.38,390.99,-1
2020-08-22 10-AM,392.45,390.99,-1
22/08/2020 9:00,392.43,392.45,1
2020-08-22 09-AM,392.43,392.45,1
22/08/2020 8:00,391.1,392.43,1
2020-08-22 08-AM,391.11,392.43,1
22/08/2020 7:00,392.14,391.11,-1
2020-08-22 07-AM,392.14,391.11,-1
22/08/2020 6:00,386.08,392.14,1
2020-08-22 06-AM,386.07,392.14,1
22/08/2020 5:00,382.12,386.07,1
2020-08-22 05-AM,382.11,386.07,1
22/08/2020 4:00,385.39,382.11,-1
2020-08-22 04-AM,385.39,382.11,-1
22/08/2020 3:00,385.16,385.39,1
2020-08-22 03-AM,385.13,385.39,1
22/08/2020 2:00,385.1,385.13,1
2020-08-22 02-AM,385.11,385.13,1
22/08/2020 1:00,381.41,385.11,1
2020-08-22 01-AM,381.4,385.11,1
22/08/2020 0:00,387.93,381.4,-1
2020-08-22 12-AM,387.97,381.4,-1
21/08/2020 23:00,389.57,387.97,-1
2020-08-21 11-PM,389.57,387.97,-1
21/08/2020 22:00,388.51,389.57,1
2020-08-21 10-PM,388.54,389.57,1
21/08/2020 21:00,395.04,388.54,-1
2020-08-21 09-PM,395.04,388.54,-1
21/08/2020 20:00,397.57,395.04,-1
2020-08-21 08-PM,397.51,395.04,-1
21/08/2020 19:00,397.87,397.51,-1
2020-08-21 07-PM,397.84,397.51,-1
21/08/2020 18:00,403,397.84,-1
2020-08-21 06-PM,403,397.84,-1
21/08/2020 17:00,400.77,403,1
2020-08-21 05-PM,400.77,403,1
21/08/2020 16:00,404.21,400.77,-1
2020-08-21 04-PM,404.27,400.77,-1
21/08/2020 15:00,405.29,404.27,-1
2020-08-21 03-PM,405.22,404.27,-1
21/08/2020 14:00,402.07,405.22,1
2020-08-21 02-PM,402.06,405.22,1
21/08/2020 13:00,406.67,402.06,-1
2020-08-21 01-PM,406.68,402.06,-1
21/08/2020 12:00,405.31,406.68,1
2020-08-21 12-PM,405.33,406.68,1
21/08/2020 11:00,408.53,405.33,-1
2020-08-21 11-AM,408.53,405.33,-1
21/08/2020 10:00,408.47,408.53,1
2020-08-21 10-AM,408.49,408.53,1
21/08/2020 9:00,411.56,408.49,-1
2020-08-21 09-AM,411.55,408.49,-1
21/08/2020 8:00,412.81,411.55,-1
2020-08-21 08-AM,412.8,411.55,-1
21/08/2020 7:00,413.01,412.8,-1
2020-08-21 07-AM,413.05,412.8,-1
21/08/2020 6:00,413.95,413.05,-1
2020-08-21 06-AM,413.95,413.05,-1
21/08/2020 5:00,415.12,413.95,-1
2020-08-21 05-AM,415.12,413.95,-1
21/08/2020 4:00,415.95,415.12,-1
2020-08-21 04-AM,415.95,415.12,-1
21/08/2020 3:00,410.6,415.95,1
2020-08-21 03-AM,410.59,415.95,1
21/08/2020 2:00,411.64,410.59,-1
2020-08-21 02-AM,411.65,410.59,-1
21/08/2020 1:00,415.27,411.65,-1
2020-08-21 01-AM,415.33,411.65,-1
21/08/2020 0:00,415.94,415.33,-1
2020-08-21 12-AM,415.94,415.33,-1
20/08/2020 23:00,414.43,415.94,1
2020-08-20 11-PM,414.4,415.94,1
20/08/2020 22:00,416.08,414.4,-1
2020-08-20 10-PM,416.1,414.4,-1
20/08/2020 21:00,415.81,416.1,1
2020-08-20 09-PM,415.81,416.1,1
20/08/2020 20:00,414.24,415.81,1
2020-08-20 08-PM,414.23,415.81,1
20/08/2020 19:00,416.31,414.23,-1
2020-08-20 07-PM,416.31,414.23,-1
20/08/2020 18:00,413.7,416.31,1
2020-08-20 06-PM,413.71,416.31,1
20/08/2020 17:00,415.86,413.71,-1
2020-08-20 05-PM,415.91,413.71,-1
20/08/2020 16:00,415.36,415.91,1
2020-08-20 04-PM,415.37,415.91,1
20/08/2020 15:00,414.62,415.37,1
2020-08-20 03-PM,414.63,415.37,1
20/08/2020 14:00,412.39,414.63,1
2020-08-20 02-PM,412.45,414.63,1
20/08/2020 13:00,409.15,412.45,1
2020-08-20 01-PM,409.16,412.45,1
20/08/2020 12:00,411.47,409.16,-1
2020-08-20 12-PM,411.45,409.16,-1
20/08/2020 11:00,409.53,411.45,1
2020-08-20 11-AM,409.54,411.45,1
20/08/2020 10:00,409.68,409.54,-1
2020-08-20 10-AM,409.63,409.54,-1
20/08/2020 9:00,407.18,409.63,1
2020-08-20 09-AM,407.19,409.63,1
20/08/2020 8:00,404.3,407.19,1
2020-08-20 08-AM,404.3,407.19,1
20/08/2020 7:00,407.74,404.3,-1
2020-08-20 07-AM,407.73,404.3,-1
20/08/2020 6:00,404.21,407.73,1
2020-08-20 06-AM,404.21,407.73,1
20/08/2020 5:00,405.19,404.21,-1
2020-08-20 05-AM,405.23,404.21,-1
20/08/2020 4:00,406.97,405.23,-1
2020-08-20 04-AM,406.96,405.23,-1
20/08/2020 3:00,408.07,406.96,-1
2020-08-20 03-AM,408.06,406.96,-1
20/08/2020 2:00,410.19,408.06,-1
2020-08-20 02-AM,410.18,408.06,-1
20/08/2020 1:00,411.9,410.18,-1
2020-08-20 01-AM,411.79,410.18,-1
20/08/2020 0:00,407.46,411.79,1
2020-08-20 12-AM,407.46,411.79,1
19/08/2020 23:00,407.07,407.46,1
2020-08-19 11-PM,407.06,407.46,1
19/08/2020 22:00,405.11,407.06,1
2020-08-19 10-PM,405.09,407.06,1
19/08/2020 21:00,404.3,405.09,1
2020-08-19 09-PM,404.31,405.09,1
19/08/2020 20:00,395.89,404.31,1
2020-08-19 08-PM,396,404.31,1
19/08/2020 19:00,404.69,396,-1
2020-08-19 07-PM,404.69,396,-1
19/08/2020 18:00,408.21,404.69,-1
2020-08-19 06-PM,408.21,404.69,-1
19/08/2020 17:00,407.53,408.21,1
2020-08-19 05-PM,407.5,408.21,1
19/08/2020 16:00,409.59,407.5,-1
2020-08-19 04-PM,409.59,407.5,-1
19/08/2020 15:00,408.65,409.59,1
2020-08-19 03-PM,408.65,409.59,1
19/08/2020 14:00,412.38,408.65,-1
2020-08-19 02-PM,412.37,408.65,-1
19/08/2020 13:00,412.19,412.37,1
2020-08-19 01-PM,412.15,412.37,1
19/08/2020 12:00,412.98,412.15,-1
2020-08-19 12-PM,413.02,412.15,-1
19/08/2020 11:00,412.29,413.02,1
2020-08-19 11-AM,412.28,413.02,1
19/08/2020 10:00,413.49,412.28,-1
2020-08-19 10-AM,413.44,412.28,-1
19/08/2020 9:00,412.65,413.44,1
2020-08-19 09-AM,412.64,413.44,1
19/08/2020 8:00,413.37,412.64,-1
2020-08-19 08-AM,413.4,412.64,-1
19/08/2020 7:00,408.5,413.4,1
2020-08-19 07-AM,408.49,413.4,1
19/08/2020 6:00,408.5,408.49,-1
2020-08-19 06-AM,408.5,408.49,-1
19/08/2020 5:00,412.23,408.5,-1
2020-08-19 05-AM,412.24,408.5,-1
19/08/2020 4:00,415.66,412.24,-1
2020-08-19 04-AM,415.66,412.24,-1
19/08/2020 3:00,420.49,415.66,-1
2020-08-19 03-AM,420.49,415.66,-1
19/08/2020 2:00,423.09,420.49,-1
2020-08-19 02-AM,423.08,420.49,-1
19/08/2020 1:00,424.45,423.08,-1
2020-08-19 01-AM,424.41,423.08,-1
19/08/2020 0:00,421.92,424.41,1
2020-08-19 12-AM,421.95,424.41,1
18/08/2020 23:00,425.29,421.95,-1
2020-08-18 11-PM,425.26,421.95,-1
18/08/2020 22:00,427.02,425.26,-1
2020-08-18 10-PM,427.03,425.26,-1
18/08/2020 21:00,427.31,427.03,-1
2020-08-18 09-PM,427.26,427.03,-1
18/08/2020 20:00,423.73,427.26,1
2020-08-18 08-PM,423.73,427.26,1
18/08/2020 19:00,423.11,423.73,1
2020-08-18 07-PM,423.1,423.73,1
18/08/2020 18:00,423.15,423.1,-1
2020-08-18 06-PM,423.16,423.1,-1
18/08/2020 17:00,423.58,423.16,-1
2020-08-18 05-PM,423.54,423.16,-1
18/08/2020 16:00,420.13,423.54,1
2020-08-18 04-PM,420.12,423.54,1
18/08/2020 15:00,422.32,420.12,-1
2020-08-18 03-PM,422.32,420.12,-1
18/08/2020 14:00,426.09,422.32,-1
2020-08-18 02-PM,426.04,422.32,-1
18/08/2020 13:00,429.41,426.04,-1
2020-08-18 01-PM,429.41,426.04,-1
18/08/2020 12:00,427,429.41,1
2020-08-18 12-PM,426.99,429.41,1
18/08/2020 11:00,430.97,426.99,-1
2020-08-18 11-AM,430.96,426.99,-1
18/08/2020 10:00,429.08,430.96,1
2020-08-18 10-AM,429.11,430.96,1
18/08/2020 9:00,430.63,429.11,-1
2020-08-18 09-AM,430.63,429.11,-1
18/08/2020 8:00,429.5,430.63,1
2020-08-18 08-AM,429.5,430.63,1
18/08/2020 7:00,430.22,429.5,-1
2020-08-18 07-AM,430.26,429.5,-1
18/08/2020 6:00,428.12,430.26,1
2020-08-18 06-AM,428.16,430.26,1
18/08/2020 5:00,428.3,428.16,-1
2020-08-18 05-AM,428.32,428.16,-1
18/08/2020 4:00,429.93,428.32,-1
2020-08-18 04-AM,429.94,428.32,-1
18/08/2020 3:00,432.4,429.94,-1
2020-08-18 03-AM,432.45,429.94,-1
18/08/2020 2:00,429.61,432.45,1
2020-08-18 02-AM,429.61,432.45,1
18/08/2020 1:00,433,429.61,-1
2020-08-18 01-AM,432.94,429.61,-1
18/08/2020 0:00,430.89,432.94,1
2020-08-18 12-AM,430.89,432.94,1
17/08/2020 23:00,437.61,430.89,-1
2020-08-17 11-PM,437.61,430.89,-1
17/08/2020 22:00,438.31,437.61,-1
2020-08-17 10-PM,438.3,437.61,-1
17/08/2020 21:00,437.71,438.3,1
2020-08-17 09-PM,437.72,438.3,1
17/08/2020 20:00,437.39,437.72,1
2020-08-17 08-PM,437.37,437.72,1
17/08/2020 19:00,436.07,437.37,1
2020-08-17 07-PM,436.08,437.37,1
17/08/2020 18:00,440.95,436.08,-1
2020-08-17 06-PM,440.94,436.08,-1
17/08/2020 17:00,439.03,440.94,1
2020-08-17 05-PM,439.03,440.94,1
17/08/2020 16:00,440.87,439.03,-1
2020-08-17 04-PM,440.87,439.03,-1
17/08/2020 15:00,431.37,440.87,1
2020-08-17 03-PM,431.48,440.87,1
17/08/2020 14:00,429.81,431.48,1
2020-08-17 02-PM,429.81,431.48,1
17/08/2020 13:00,426.2,429.81,1
2020-08-17 01-PM,426.21,429.81,1
17/08/2020 12:00,428.15,426.21,-1
2020-08-17 12-PM,428.14,426.21,-1
17/08/2020 11:00,425.85,428.14,1
2020-08-17 11-AM,425.85,428.14,1
17/08/2020 10:00,425.94,425.85,-1
2020-08-17 10-AM,425.93,425.85,-1
17/08/2020 9:00,428.71,425.93,-1
2020-08-17 09-AM,428.71,425.93,-1
17/08/2020 8:00,423.6,428.71,1
2020-08-17 08-AM,423.6,428.71,1
17/08/2020 7:00,424.01,423.6,-1
2020-08-17 07-AM,424.05,423.6,-1
17/08/2020 6:00,421.9,424.05,1
2020-08-17 06-AM,421.9,424.05,1
17/08/2020 5:00,422.54,421.9,-1
2020-08-17 05-AM,422.52,421.9,-1
17/08/2020 4:00,425.7,422.52,-1
2020-08-17 04-AM,425.66,422.52,-1
17/08/2020 3:00,426.16,425.66,-1
2020-08-17 03-AM,426.17,425.66,-1
17/08/2020 2:00,427.81,426.17,-1
2020-08-17 02-AM,427.82,426.17,-1
17/08/2020 1:00,430.5,427.82,-1
2020-08-17 01-AM,430.52,427.82,-1
17/08/2020 0:00,433.61,430.52,-1
2020-08-17 12-AM,433.62,430.52,-1
16/08/2020 23:00,433.27,433.62,1
2020-08-16 11-PM,433.28,433.62,1
16/08/2020 22:00,431.4,433.28,1
2020-08-16 10-PM,431.37,433.28,1
16/08/2020 21:00,430.37,431.37,1
2020-08-16 09-PM,430.35,431.37,1
16/08/2020 20:00,429.26,430.35,1
2020-08-16 08-PM,429.27,430.35,1
16/08/2020 19:00,430.52,429.27,-1
2020-08-16 07-PM,430.5,429.27,-1
16/08/2020 18:00,430.51,430.5,-1
2020-08-16 06-PM,430.51,430.5,-1
16/08/2020 17:00,434.41,430.51,-1
2020-08-16 05-PM,434.42,430.51,-1
16/08/2020 16:00,430.33,434.42,1
2020-08-16 04-PM,430.34,434.42,1
16/08/2020 15:00,423.74,430.34,1
2020-08-16 03-PM,423.69,430.34,1
16/08/2020 14:00,422.81,423.69,1
2020-08-16 02-PM,422.87,423.69,1
16/08/2020 13:00,419.73,422.87,1
2020-08-16 01-PM,419.69,422.87,1
16/08/2020 12:00,417.84,419.69,1
2020-08-16 12-PM,417.86,419.69,1
16/08/2020 11:00,423.41,417.86,-1
2020-08-16 11-AM,423.39,417.86,-1
16/08/2020 10:00,427.12,423.39,-1
2020-08-16 10-AM,427.16,423.39,-1
16/08/2020 9:00,426.64,427.16,1
2020-08-16 09-AM,426.63,427.16,1
16/08/2020 8:00,426.64,426.63,-1
2020-08-16 08-AM,426.65,426.63,-1
16/08/2020 7:00,428.36,426.65,-1
2020-08-16 07-AM,428.36,426.65,-1
16/08/2020 6:00,428.75,428.36,-1
2020-08-16 06-AM,428.8,428.36,-1
16/08/2020 5:00,428.07,428.8,1
2020-08-16 05-AM,428.07,428.8,1
16/08/2020 4:00,426.75,428.07,1
2020-08-16 04-AM,426.75,428.07,1
16/08/2020 3:00,426.49,426.75,1
2020-08-16 03-AM,426.44,426.75,1
16/08/2020 2:00,429.98,426.44,-1
2020-08-16 02-AM,429.97,426.44,-1
16/08/2020 1:00,426.95,429.97,1
2020-08-16 01-AM,426.95,429.97,1
16/08/2020 0:00,432.3,426.95,-1
2020-08-16 12-AM,432.32,426.95,-1
15/08/2020 23:00,431.7,432.32,1
2020-08-15 11-PM,431.7,432.32,1
15/08/2020 22:00,432.88,431.7,-1
2020-08-15 10-PM,432.8,431.7,-1
15/08/2020 21:00,432.04,432.8,1
2020-08-15 09-PM,432.09,432.8,1
15/08/2020 20:00,431.92,432.09,1
2020-08-15 08-PM,431.9,432.09,1
15/08/2020 19:00,435.75,431.9,-1
2020-08-15 07-PM,435.78,431.9,-1
15/08/2020 18:00,434.92,435.78,1
2020-08-15 06-PM,434.96,435.78,1
15/08/2020 17:00,434.96,434.96,-1
2020-08-15 05-PM,434.96,434.96,-1
15/08/2020 16:00,435.59,434.96,-1
2020-08-15 04-PM,435.59,434.96,-1
15/08/2020 15:00,432.56,435.59,1
2020-08-15 03-PM,432.55,435.59,1
15/08/2020 14:00,431.92,432.55,1
2020-08-15 02-PM,431.91,432.55,1
15/08/2020 13:00,430.7,431.91,1
2020-08-15 01-PM,430.68,431.91,1
15/08/2020 12:00,434.13,430.68,-1
2020-08-15 12-PM,434.13,430.68,-1
15/08/2020 11:00,435.06,434.13,-1
2020-08-15 11-AM,434.99,434.13,-1
15/08/2020 10:00,436.16,434.99,-1
2020-08-15 10-AM,436.1,434.99,-1
15/08/2020 9:00,433.4,436.1,1
