,open,Volume USDT,Day,Month,Year,Weekday,RangeDifference,close_SMA_10,close_SMA_20,close_SMA_50,open_SMA_10,open_SMA_20,open_SMA_50,low_SMA_10,low_SMA_20,low_SMA_50,high_SMA_10,high_SMA_20,high_SMA_50,low_WMA_10,low_WMA_20,low_WMA_50,high_WMA_10,high_WMA_20,high_WMA_50,close_WMA_10,close_WMA_20,close_WMA_50,open_WMA_10,open_WMA_20,open_WMA_50,Volume_SMA_10,Volume_SMA_20,Volume_SMA_50,obv,vpt,rsi,atr_sma_based,atr_ema_based,stochastic,BlockDifficulty_SMA_10,BlockDifficulty_SMA_20,BlockDifficulty_SMA_50,AverageDailyTransactionFee_SMA_10,AverageDailyTransactionFee_SMA_20,AverageDailyTransactionFee_SMA_50,NetworkHashrate_SMA_10,NetworkHashrate_SMA_20,NetworkHashrate_SMA_50,DailyTransactions_SMA_10,DailyTransactions_SMA_20,DailyTransactions_SMA_50,AverageBlockSize_avg,AverageBlockTime_avg,AverageDailyTransactionFee_avg,AverageGasLimit_avg,AverageGasPrice_avg,BlockCountAndRewards_avg,BlockDifficulty_avg,DailyActiveERC20Addresses_avg,DailyActiveEthereumAddresses_avg,UniqueAddressesCount_avg,NetworkHashrate_avg,ERC20DailyTokenTransfer_avg,UncleCountAndRewards_avg,DailyBlockRewards_avg,NetworkTransactionFee_avg,DailyTransactions_avg,DailyGasUsed_avg,DailyVerifiedContracts _avg
253,459.04,37307967.11,26,6,2018,1,-26.18,496.108,519.8115,596.733,498.927,527.283,603.5028,477.879,501.8615,574.455,512.828,539.814,620.5836,466.9545455,480.4026667,531.2772392,505.9049091,519.7832381,572.7917961,486.0887273,499.7370476,551.2627686,493.3869091,506.229619,556.9444392,67388622.92,66820076.58,77830173.72,-1387192851.0,-128394024.1,60.09512875,40.54714286,39.46991873,30.44221652,3392.7733,3318.8924,3284.4777,0.325,0.3575,0.4698,279542.8049,275403.9026,272615.9494,727358.6,746537.4,782766.66,68862.2,43.566,0.984,23991548.2,55146418658.0,17425.4,10260.0956,975997.6,1174595.0,119154764.2,846921.7048,1244909.2,3971.6,61562.2125,1.58e+21,2239000.8,117169000000.0,497.6
254,429.81,42947280.72,27,6,2018,2,1.71,489.368,510.9085,590.27,496.084,519.7705,596.7976,472.407,493.6415,569.015,508.581,532.187,613.817,458.0674545,473.4634762,525.5731216,496.4470909,512.2590476,566.5261647,473.9490909,491.1207143,544.6983373,486.1347273,499.7302857,551.2792314,64627500.92,66565173.12,74375009.36,-1424500818.0,-130781994.3,63.32526789,38.75642857,38.44859623,7.624154815,3399.7287,3328.8641,3285.17864,0.303,0.3365,0.466,280377.6404,276161.4198,272687.4396,736598.1,745442.4,781612.8,69759.6,43.702,0.874,23990967.6,47606257618.0,17341.4,10196.644,1057064.6,1161749.4,119396256.8,844577.2651,1319872.6,4129.4,61671.88125,1.43e+21,2229637.0,117863000000.0,544.6
255,441.36,48557224.77,28,6,2018,3,-6.05,483.818,502.7325,584.123,489.42,510.927,590.3338,465.156,484.739,563.0184,502.416,523.5845,607.196,448.5734545,466.4680952,519.7368471,485.0596364,504.046,559.9431451,465.2712727,484.5237143,538.8697098,474.0849091,491.162619,544.730698,63047717.13,66881434.09,73210831.03,-1381553538.0,-129551613.8,78.32105095,36.81714286,36.7567834,17.18349266,3418.866,3345.11125,3288.04048,0.301,0.323,0.4614,282226.1001,277191.1889,272976.5697,748937.1,745247.9,780649.6,71310.2,43.638,0.766,23991299.4,40708923556.0,17381.2,10275.769,1140949.2,1159101.4,119654262.2,850730.1703,1415737.8,4079.4,61694.11875,1.29e+21,2264014.2,119469000000.0,571.2
256,420.48,66573394.28,29,6,2018,4,1.75,474.045,493.8095,577.4924,483.841,502.735,584.1812,458.074,475.895,557.1422,494.364,515.36,600.8604,439.7178182,459.964381,513.9890667,474.4312727,496.4627143,553.5417333,453.708,476.665381,532.4421412,465.3467273,484.5371905,538.8885882,60663192.47,67830757.41,72523298.79,-1430110762.0,-131906689.8,44.17648053,33.85357143,35.52387895,2.861480076,3419.815,3355.5934,3290.80192,0.297,0.3105,0.4562,282170.2307,277708.3736,273159.1006,753840.2,746486.25,778922.74,72190.8,43.756,0.71,23991173.8,38347692926.0,17330.6,10263.1704,1187609.0,1168223.2,119909421.8,847349.2649,1474973.4,4070.2,61530.80625,1.23e+21,2270941.2,120153000000.0,569.8
257,434.77,70748384.85,30,6,2018,5,10.01,463.725,485.9045,571.7374,474.112,493.7945,577.5428,447.521,466.569,550.8318,483.744,507.0115,594.3028,429.9734545,453.1629524,508.0023137,464.9105455,489.4760476,547.3119137,446.5670909,471.0425714,526.8451843,453.8265455,476.703381,532.4689333,59482273.04,69988157.52,72321590.21,-1363537368.0,-129601604.7,63.81298915,33.72071429,35.79002842,21.07570276,3414.207,3359.36605,3292.78564,0.288,0.305,0.4484,281654.379,277561.0485,273303.6642,749472.9,744769.5,776528.04,71697.4,43.798,0.68,23991483.8,36872593512.0,17314.0,10220.6144,1137813.0,1145677.6,120161277.2,842218.1674,1434386.0,4045.0,61397.41875,1.18e+21,2254403.0,120209000000.0,553.2
258,454.2,50173671.42,1,7,2018,6,-8.88,455.485,482.4035,567.28,463.821,485.911,571.7878,439.464,463.238,546.262,475.857,500.5255,588.8212,427.6078182,450.1097143,503.4406745,461.1661818,485.2987619,542.1686667,444.8152727,468.012619,522.2315608,446.6734545,471.082,526.87,60028532.16,68338090.4,70729820.95,-1292788983.0,-126457738.3,70.71948373,34.36928571,34.8366913,34.51850821,3423.6417,3370.26325,3296.4831,0.402,0.3615,0.4652,282522.957,278472.5164,273598.9675,732463.4,737854.55,772665.68,69619.8,43.456,1.874,23991749.2,58301755464.0,17426.8,10284.3754,960234.0,1000030.2,120378425.2,848536.2011,1689654.8,3958.2,61533.43125,2.77e+21,2123134.2,123326000000.0,422.8
259,452.14,84408714.71,2,7,2018,0,-14.6,448.077,478.424,562.6398,455.607,482.389,567.3326,431.726,459.9915,542.4726,467.136,496.6385,584.1726,428.3834545,448.2518095,499.4198118,457.8776364,481.2268095,537.0294039,444.1998182,465.1265714,517.714698,444.9241818,468.0619048,522.2587137,60787267.45,67023624.23,69511261.05,-1342962655.0,-126677618.9,69.49542838,34.30785714,32.06379913,33.13387142,3414.1394,3376.5422,3296.3718,0.608,0.4625,0.5036,281870.1145,278569.0226,273546.1735,719523.2,730536.95,769348.6,68585.8,43.322,3.76,23992384.8,101648000000.0,17465.6,10224.8876,803912.0,845302.8,120549609.4,842228.2099,1992995.4,3883.6,61437.7125,5.3e+21,2022374.2,127013000000.0,336.8
260,476.32,88130206.05,3,7,2018,1,23.63,449.493,477.5865,557.5832,448.189,478.442,562.6842,431.142,458.0995,538.0296,462.675,493.786,578.9692,430.6441818,446.7440476,495.5644157,460.5492727,479.8164762,533.0159686,449.3221818,464.9195238,514.3268627,444.2938182,465.1810476,517.7413569,58997461.44,67176980.93,69269112.05,-1258553940.0,-122168726.1,71.75753471,34.34071429,32.81129258,49.93737824,3410.4662,3379.4956,3296.27382,1.126,0.733,0.6078,281514.1616,278730.7988,273601.7485,691433.4,716504.95,763891.0,64948.8,43.02,8.582,23992330.6,161934000000.0,17578.6,10196.2558,720923.6,763480.2,120689688.4,841535.0868,2276851.4,3813.4,61615.55625,9.88e+21,1810447.6,129782000000.0,310.2
261,461.78,48042056.08,4,7,2018,2,-7.69,448.334,476.904,552.2698,449.581,477.608,557.629,431.342,458.4965,533.4496,463.273,493.0365,573.8308,435.3456364,446.6393333,492.3867843,464.9683636,479.1682857,529.408549,451.5634545,463.4179524,510.5714431,449.4085455,464.9789524,514.3545255,63378844.1,67262671.9,68403774.39,-1346684146.0,-124839001.9,53.01702863,33.75428571,32.4337869,40.8113879,3416.611,3388.8133,3298.94878,1.426,0.8805,0.6604,281982.2492,279483.1277,273846.4586,681194.8,705299.7,759325.88,64724.8,43.144,9.836,23992990.4,203155000000.0,17555.2,10250.34,806645.0,706257.4,120811628.0,846542.409,2427307.2,3850.8,61609.5375,1.15e+22,1738969.8,131282000000.0,377.4
262,467.19,59119270.52,5,7,2018,3,-5.3,449.631,474.3085,547.5192,448.419,476.9235,552.3148,435.191,458.3975,528.71,463.962,490.7215,568.6848,440.1961818,446.5939524,489.4287608,468.5005455,478.1838571,525.8347922,455.0263636,462.5109048,507.2424314,451.6265455,463.4715238,510.5957412,59332496.24,64546055.2,67527224.67,-1298642090.0,-124260608.1,56.96762142,33.59285714,31.39994865,44.76868327,3414.8039,3396.80715,3302.43188,1.699,1.0165,0.7098,282113.3623,280139.4282,274116.6349,658706.6,689359.5,752683.92,61744.6,43.184,10.324,23992979.2,207323000000.0,17550.4,10275.413,859360.0,678435.4,120924526.4,847964.4791,2554758.0,3839.6,61562.9625,1.14e+22,1575322.4,132351000000.0,421.4
263,467.79,46633547.17,6,7,2018,4,-3.48,450.548,473.328,542.7508,449.709,474.318,547.5604,436.634,457.2565,524.4156,464.515,488.6715,564.028,444.4887273,446.6322857,486.6871922,471.4165455,477.1627619,522.3569569,458.3425455,461.8977143,504.1189333,455.0394545,462.5445238,507.2575137,59600817.05,63494719.98,67063305.15,-1239522819.0,-124198627.6,61.20167676,33.40214286,30.03995549,51.97605772,3431.1765,3411.9749,3307.91312,1.897,1.111,0.7426,283060.2145,281301.5097,274565.0309,627738.7,677548.65,747090.5,62202.2,43.32,9.432,23992954.2,191735000000.0,17502.0,10412.5362,946774.0,700340.2,121041750.6,857518.1609,2555109.2,3845.2,61444.6875,1.03e+22,1549745.0,132034000000.0,564.0
264,470.48,39311721.86,7,7,2018,5,3.51,454.661,472.0145,538.8078,450.584,473.334,542.7802,438.863,455.635,520.2014,466.034,487.3075,559.163,447.1534545,446.0640476,483.8195216,473.5047273,475.9559524,518.9048784,461.9647273,461.6255238,501.2843922,458.3269091,461.9228095,504.1292627,60533375.06,62580437.99,66509576.07,-1192889272.0,-123939480.3,109.7215777,29.70714286,29.32929476,79.98787879,3446.0835,3422.9061,3312.53254,2.218,1.2605,0.7988,283806.2304,282091.9354,274865.1281,600429.2,668513.65,739556.78,60507.4,43.314,9.542,23992650.2,194730000000.0,17502.0,10483.085,979810.0,690305.8,121157379.4,861559.3649,2658658.0,3801.4,61369.55625,9.95e+21,1476735.6,131698000000.0,571.2
265,485.57,70523945.99,8,7,2018,6,1.78,459.054,471.436,534.6672,454.651,472.0355,538.8374,442.994,454.075,516.3114,470.238,486.327,555.0248,451.2692727,446.622619,481.5175059,477.4967273,476.0209524,516.1137804,467.5845455,462.9165238,499.1966353,461.9443636,461.651,501.2939608,60169819.17,61608768.15,65853442.98,-1153577550.0,-122677748.5,114.1067285,29.74214286,28.95072213,97.10214346,3449.9601,3434.41305,3318.30854,2.499,1.4,0.847,284089.8644,283157.9822,275271.4214,571645.9,660291.5,732602.26,59957.4,43.414,9.024,23992565.2,185682000000.0,17476.6,10537.0878,982190.6,673223.6,121268108.4,866676.378,2722500.8,3842.8,61395.6375,9.22e+21,1461467.8,131624000000.0,499.8
266,486.55,42954426.84,9,7,2018,0,-12.56,465.709,469.877,530.4626,459.072,471.4565,534.6836,449.554,453.814,512.3062,475.44,484.902,550.5884,458.3703636,449.2869048,480.1739216,482.1770909,476.9402857,513.798298,472.6238182,464.3769048,497.3183137,467.566,462.94,499.2050431,62366491.29,61514841.88,66023389.9,-1083053604.0,-122503461.1,148.1547619,26.71714286,26.94795918,89.93442623,3454.5845,3437.19975,3322.3592,2.584,1.4405,0.8572,284680.823,283425.5269,275535.3019,560318.0,657079.1,728306.6,62046.4,43.686,7.072,23992422.4,157205000000.0,17350.0,10491.7454,1022962.0,714866.8,121382746.8,864053.6532,2496525.4,3997.0,61345.59375,7.42e+21,1594690.8,127739000000.0,452.0
267,471.73,77742521.13,10,7,2018,1,6.85,469.403,466.564,525.5736,465.679,469.8955,530.4746,455.926,451.7235,507.9022,480.138,481.941,545.7704,461.7605455,450.657,478.4442667,484.6389091,477.3286667,511.3822824,473.7149091,464.5514762,495.0142902,472.562,464.3774762,497.317451,60004594.55,59743433.8,65657929.11,-1126008031.0,-123832412.4,115.8157063,26.05142857,26.12556462,73.47540984,3469.8069,3442.00695,3326.82338,2.64,1.464,0.8618,286224.2441,283939.3116,275873.1938,552001.4,650737.15,725799.46,64067.6,43.536,5.286,23992392.0,128268000000.0,17403.8,10525.4664,1089169.2,765254.2,121508579.8,868959.6195,2306449.2,3995.2,61546.05,5.87e+21,1736740.2,127984000000.0,534.2
268,432.55,69570597.67,11,7,2018,2,24.76,467.242,461.3635,520.2892,469.375,466.598,525.586,455.244,447.354,502.696,481.146,478.5015,540.8258,456.6267273,448.3680952,475.2986902,483.3829091,476.4990476,508.5375608,467.0016364,461.305381,491.3635608,473.6621818,464.5521905,495.0137412,60704008.18,60366270.17,65856799.06,-1203750552.0,-130297908.4,103.4082275,27.03214286,28.714156,30.6010929,3472.7075,3448.1746,3329.97076,2.543,1.4725,0.8592,285986.9615,284254.9593,276017.8099,557880.4,645171.9,723590.66,66466.4,43.57,3.628,23992765.6,101476000000.0,17382.0,10508.2274,1153562.6,805668.0,121651077.0,864683.0634,2122573.0,3946.4,61419.825,4.32e+21,1877671.8,126972000000.0,536.6
269,444.99,78631113.03,12,7,2018,3,-17.05,466.531,457.304,516.3692,467.21,461.4085,520.295,453.291,442.5085,498.4336,480.638,473.887,535.8876,450.9823636,446.1629524,472.2204157,478.2090909,474.0408095,505.0812549,462.9558182,459.746,488.410651,466.9667273,461.3095238,491.3652706,62643700.8,61715484.13,65805956.48,-1134179955.0,-128285495.9,103.6361663,27.22714286,28.68426854,44.27322404,3472.263,3443.2012,3330.64658,2.366,1.487,0.8588,286125.2804,283997.6974,276069.081,560009.1,639766.15,720020.88,67154.8,43.266,2.452,23993378.2,77893448436.0,17513.2,10361.2326,1212992.8,817781.4,121798617.6,853904.7669,2102084.2,3849.2,61621.7625,3.24e+21,1937915.4,127659000000.0,565.6
270,431.14,65466673.8,13,7,2018,4,-0.07,462.02,455.7565,513.4482,466.495,457.342,516.3776,450.569,440.8555,495.5724,476.991,469.833,531.4148,444.3730909,443.7278571,469.0245882,471.7949091,471.3239524,501.5311529,456.5210909,457.2541905,485.0683294,462.9267273,459.7458571,488.4121333,62065940.63,60531701.04,64265807.86,-1212811068.0,-130732833.8,112.9139073,27.29214286,28.64903273,29.13661202,3477.2502,3443.8582,3334.44278,1.899,1.5125,0.8688,286092.3308,283803.2462,276196.5274,567659.0,629546.2,714674.5,66398.2,42.94,2.308,23993517.4,74676299022.0,17689.0,10330.1138,1195966.4,803471.2,121944246.0,848244.0477,2205606.0,3595.6,61608.5625,3.19e+21,1883328.0,129526000000.0,552.8
271,432.43,53029892.4,14,7,2018,5,-10.57,459.084,453.709,510.0538,461.977,455.779,513.4566,447.331,439.3365,493.0648,472.54,467.9065,528.0222,439.6550909,442.181619,466.2421412,465.5183636,468.7179524,498.0431216,451.1465455,455.0354762,481.8923216,456.4985455,457.2504286,485.0694824,59799587.41,61589215.76,63288654.69,-1147344394.0,-130532397.7,97.26821192,25.88714286,27.2091617,19.63562753,3476.2823,3446.44665,3338.89534,1.693,1.5595,0.8818,285354.2783,283668.2638,276468.3642,566637.5,623916.15,709717.5,64891.0,42.806,2.702,23993990.4,78326407032.0,17790.2,10319.9388,1149888.0,765291.4,122086469.4,841865.9124,2385416.8,3355.4,61380.24375,3.64e+21,1809609.0,132100000000.0,520.2
272,433.2,62248916.06,15,7,2018,6,-6.11,455.665,452.648,507.0066,459.042,453.7305,510.0636,444.355,439.773,490.256,468.27,466.116,524.473,436.1876364,441.1267143,463.7007765,459.602,466.0601905,494.5912706,446.4385455,453.0812857,478.8780549,451.1263636,455.0267143,481.8919686,60298371.04,59815433.64,62946888.04,-1094314501.0,-130442882.4,75.28382214,24.68,25.14660681,20.55921053,3475.0575,3444.9307,3343.32632,1.635,1.667,0.9218,284896.7084,283505.0354,276706.9925,572821.4,615764.0,703879.76,62488.4,42.628,4.392,23993722.4,110955000000.0,17893.2,10289.3682,1077038.6,727076.4,122212469.2,837365.3729,2653397.2,3202.0,61336.5375,5.45e+21,1695161.6,133806000000.0,388.2
273,449.79,80398354.46,16,7,2018,0,12.74,453.856,452.202,504.2822,455.643,452.676,507.0164,441.527,439.0805,487.3,465.77,465.1425,521.4206,433.6721818,440.2454762,461.3581882,457.1892727,465.0015238,491.8668392,445.3685455,452.8081429,476.6338745,446.4278182,453.0714286,478.8777098,60611335.59,60106076.32,63267760.71,-1032065585.0,-128058918.0,97.19026281,25.42571429,25.0577259,41.548583,3461.2264,3446.20145,3346.70568,1.761,1.829,0.9832,283694.0788,283377.1467,276894.106,565433.4,596586.05,697715.24,59734.6,42.358,6.77,23993661.4,127753000000.0,18027.0,10277.6792,1129051.8,699775.8,122328011.8,837547.8302,2801210.0,3096.4,61488.6375,7.53e+21,1554064.2,134551000000.0,289.6
274,478.49,104290230.2,17,7,2018,1,12.06,454.658,454.6595,502.444,453.843,452.2135,504.2916,440.801,439.832,485.032,466.227,466.1305,519.192,434.1272727,440.7168571,459.6613255,459.8801818,466.4708095,490.2648549,449.8474545,455.3117619,475.6224157,445.3636364,452.7965714,476.6335373,63987816.32,62260595.69,63760982.91,-951667230.9,-122926994.1,102.7128497,25.345,26.58869578,77.87196356,3454.5908,3450.33715,3351.31422,1.457,1.8375,0.9832,282979.1517,283392.6911,277216.4024,589925.8,595177.5,696274.74,62688.4,42.688,5.404,23992945.0,109519000000.0,17888.0,10304.8342,1154650.6,787627.4,122477224.0,839025.5286,2427590.0,3216.4,61358.8875,6.07e+21,1710872.8,132354000000.0,459.8
275,498.89,116671540.5,18,7,2018,2,10.17,455.977,457.5155,502.1892,454.644,454.6475,502.4452,441.18,442.087,484.2156,468.628,469.433,517.908,438.5798182,443.1414286,458.8871294,468.2025455,470.8393333,489.9828157,457.866,459.5118095,475.4779451,449.8449091,455.2990952,475.6217098,70485667.16,65327743.16,64207775.35,-847377000.7,-118509006.3,154.2119166,26.54,29.27153634,86.07195456,3447.137,3448.54855,3355.68416,1.19,1.8445,0.9802,282539.6934,283314.7789,277567.3273,611644.5,591645.2,693080.54,65526.8,42.814,4.034,23993148.2,90369217821.0,17803.0,10319.6434,1163798.6,872017.8,122672554.8,846040.216,2100937.8,3446.8,61648.3125,4.59e+21,1852958.6,130690000000.0,554.6
276,479.4,81153216.49,19,7,2018,3,0.75,455.241,460.475,500.4302,455.976,457.524,502.193,439.776,444.665,483.3758,470.577,473.0085,516.7488,443.458,445.6102857,458.2516157,476.7192727,475.2238095,489.8872078,462.1265455,461.597,474.5846431,457.8896364,459.5126667,475.4822902,75100426.61,68733458.95,64478941.48,-964048541.2,-123035420.4,113.7501429,28.16714286,31.69666483,63.40200954,3449.7003,3452.1424,3360.87266,1.115,1.8495,0.9748,282437.4108,283559.1169,277888.4078,623108.5,591713.25,691759.78,67903.2,43.284,2.75,23992193.4,71412155896.0,17606.8,10360.1604,1124490.2,992907.0,122913575.0,849499.9395,1776156.2,3646.8,61482.5625,3.24e+21,2012850.6,128165000000.0,551.0
277,468.7,73878492.44,20,7,2018,4,-25.88,454.927,462.165,498.6578,455.261,460.47,500.4392,439.213,447.5695,481.8032,470.094,475.116,514.7152,447.6023636,447.3155238,457.435702,479.1870909,476.2849048,488.6088235,464.55,462.3679524,473.3352235,462.1485455,461.5960952,474.5884471,78920305.57,69462450.06,64728027.11,-1045201758.0,-124870386.0,100.7118885,28.19428571,30.34777619,52.40028418,3439.9644,3454.88565,3366.00368,1.064,1.852,0.9686,281252.8088,283738.5264,278186.7414,631386.1,591693.75,690110.48,69858.2,43.516,1.61,23991515.8,52961815473.0,17485.8,10349.6864,1094383.8,1049791.6,123177702.6,848393.6209,1526934.2,3761.6,61410.9,2.06e+21,2124734.0,127403000000.0,685.8
278,449.04,34051603.36,21,7,2018,5,9.44,456.583,461.9125,496.0824,454.958,462.1665,498.6558,440.444,447.844,479.5436,469.873,475.5095,512.401,447.7454545,446.594619,455.7963608,479.3554545,475.8948095,486.8952863,463.4796364,461.1179524,471.3894275,464.592,462.3799048,473.3437725,78533902.7,69618955.44,65059342.94,-1119080250.0,-127949642.0,81.81741049,28.645,30.43740603,32.57890998,3432.8446,3452.77605,3369.57564,1.055,1.799,0.9612,280326.7717,283156.8666,278264.7151,629369.8,593625.1,686885.8,68486.2,43.682,1.004,23991833.8,46285725176.0,17452.4,10331.4356,972080.0,1051500.6,123462790.8,842144.4937,1277953.0,3675.2,61098.075,1.51e+21,2128373.2,127698000000.0,727.2
279,460.23,28129475.21,22,7,2018,6,-3.23,458.107,462.319,493.707,456.607,461.9085,496.0804,442.142,447.7165,477.0686,471.501,476.0695,509.9752,447.8792727,445.9599524,454.2919059,479.1912727,475.272,485.1921098,464.1427273,460.9577143,469.983451,463.516,461.1297619,471.3980549,74982003.27,68812852.04,64773691.51,-1085028647.0,-127101081.8,78.49991515,28.73785714,30.08441856,43.9358571,3420.7799,3446.52145,3371.27064,1.041,1.7035,0.9566,279100.5679,282612.9241,278348.9728,627041.2,593525.15,684133.64,64542.4,43.27,1.1,23992318.6,46024660220.0,17623.8,10120.5574,873443.4,983797.6,123759393.4,825838.7727,1134587.0,3528.6,61255.40625,1.59e+21,2037458.0,129067000000.0,625.4
280,457.47,49054903.28,23,7,2018,0,-9.78,460.74,461.38,491.0394,458.131,462.313,493.705,445.867,448.218,474.6944,474.185,475.588,507.4358,450.0698182,446.5764762,453.3947059,479.3183636,474.9034762,483.7107294,464.0269091,460.4959048,468.5623922,464.1747273,460.9699048,469.9921569,69931839.49,65998890.06,64389341.65,-1113158122.0,-127269774.4,75.70883767,29.02928571,28.47449608,41.13467979,3411.1527,3444.20145,3374.30228,0.962,1.4305,0.9524,278814.8869,282453.6088,278544.5752,637971.0,602815.0,682280.42,63075.4,43.04,0.998,23991711.2,41517071116.0,17744.0,10060.7884,919328.6,967575.0,124038712.4,825078.4114,1171609.6,3515.0,61574.98125,1.44e+21,2017937.8,129981000000.0,515.6
281,450.05,74269738.42,24,7,2018,1,4.7,462.499,460.7915,487.6472,460.764,461.3705,491.0374,448.116,447.7235,471.8346,476.92,474.73,504.256,450.2958182,446.4709524,452.3129647,478.5247273,474.3541429,482.2356,462.0832727,459.4168571,466.9549647,464.0545455,460.5086667,468.5711765,68290662.44,64045124.92,64337220.44,-1162213025.0,-128065427.4,80.82846522,29.16714286,27.70589661,33.60397848,3418.1267,3447.2045,3380.56998,0.877,1.285,0.95,279747.7224,282551.0004,278969.2497,657505.0,612071.25,681253.62,64439.4,43.09,0.998,23991258.8,42826965668.0,17734.0,10192.322,908738.0,1016226.0,124290037.2,835478.2447,1183915.4,3515.4,61557.61875,1.52e+21,2086905.8,130042000000.0,485.2
282,479.24,80868121.11,25,7,2018,2,13.09,467.108,461.3865,485.4124,462.526,460.784,487.6452,450.137,447.246,469.201,481.347,474.8085,501.432,450.3601818,446.5420476,451.3967059,479.8610909,475.2627143,481.4518353,465.1343636,461.1776667,466.6268392,462.1065455,459.4305238,466.9638275,70414647.04,65356509.04,64666788.85,-1087943287.0,-123241731.2,163.4576271,28.47142857,28.78511039,63.27007003,3418.2663,3446.6619,3385.90578,0.656,1.1455,0.945,280179.3805,282538.0444,279275.0211,685100.9,628961.15,680808.52,67067.2,43.304,0.954,23991435.4,43978055983.0,17656.0,10226.2946,929608.2,1088980.8,124535773.0,840673.6624,1216271.6,3653.6,61639.05,1.49e+21,2179624.4,128898000000.0,499.0
283,472.11,82819272.57,26,7,2018,3,-14.03,469.34,461.598,482.6734,467.13,461.3865,485.4096,453.485,447.506,467.0738,484.424,475.097,498.8674,452.8807273,448.1376667,451.1927451,480.6652727,476.3066667,480.8376392,466.042,462.198,466.1047843,465.1454545,461.1882381,466.6342118,72276567.55,66443951.57,65225774.67,-1168811408.0,-124453200.7,133.4980848,27.99142857,27.84976234,55.98294936,3423.6155,3442.42095,3390.76064,0.33,1.0455,0.9406,281144.3748,282419.2268,279741.2947,718483.0,641958.2,680945.98,69529.6,43.308,0.888,23990958.8,42589362810.0,17658.6,10311.4938,943482.8,1153291.2,124789211.4,852652.92,1258490.8,3774.6,61907.79375,1.42e+21,2264918.4,128724000000.0,527.8
284,462.17,92234746.46,27,7,2018,4,3.23,467.755,461.2065,479.7782,469.362,461.6025,482.666,455.082,447.9415,464.4058,484.867,475.547,496.3004,454.0652727,449.3275714,450.9153412,480.77,477.2498095,480.2938196,464.8238182,462.2972381,465.3191608,466.0509091,462.2095238,466.1126588,72518659.36,68253237.84,66034039.4,-1251630681.0,-126112743.9,141.1549517,27.74714286,27.46979403,41.84920198,3431.9735,3443.28215,3398.0752,0.315,0.886,0.9326,281849.2329,282414.1923,280191.4909,720646.1,655285.95,680377.18,70751.2,43.446,0.822,23990260.0,40679844141.0,17600.8,10440.687,996184.4,1160000.0,125051269.0,859543.9926,1297829.6,3740.2,61704.84375,1.33e+21,2265131.6,128281000000.0,523.0
